NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
KAIRO,M,4,3,0,5,8,325,20
HADIA,F,3,3,3,4,7,313,20
JAYCE,M,9,5,0,3,3,303,20
ELYSSA,F,4,0,3,5,8,292,20
OLUWATOBILOBA,M,0,5,4,7,4,253,20
TYREESE,M,0,0,0,10,10,252,20
ZAYYAN,M,5,0,6,6,3,248,20
ADELINE,F,0,6,3,4,7,247,20
SHALOM,F,4,5,4,0,7,240,20
NAINA,F,5,0,5,5,5,239,20
YANA,F,5,5,0,4,6,231,20
CASEY-LEIGH,F,4,3,9,4,0,214,20
OCEAN,M,4,6,6,4,0,214,20
DELIA,F,10,0,4,0,6,208,20
ESTER,F,0,3,6,8,3,204,20
PRUDENCE,F,5,0,4,5,6,202,20
ILIAS,M,4,7,0,3,6,191,20
YOUNIS,M,0,6,8,6,0,183,20
YAKOV,M,0,4,3,7,6,177,20
HUMAIRAH,F,6,3,5,0,6,173,20
MAKENZIE,F,0,5,6,0,9,173,20
NABEEHA,F,5,6,0,4,5,173,20
NIDHI,F,0,4,9,4,3,171,20
MEIR,M,0,6,5,4,5,165,20
BETSAN,F,5,0,7,3,5,163,20
ARTEMIS,F,4,0,6,0,10,160,20
CASSIDY,M,6,3,4,3,4,159,20
RANYA,F,3,3,4,5,5,153,20
MAYMUNA,F,3,5,4,3,5,149,20
THOR,M,6,5,0,0,9,148,20
TEHREEM,F,0,0,5,9,6,143,20
MOLLY-ROSE,F,4,0,3,4,9,140,20
SAKINAH,F,5,4,3,5,3,139,20
SENA,F,3,4,6,0,7,138,20
AZAD,M,6,0,7,4,3,137,20
ROWEN,M,3,4,4,5,4,137,20
SALEENA,F,4,6,0,6,4,137,20
YAMIN,M,3,3,4,5,5,135,20
MALEK,M,9,0,6,0,5,133,20
OWYN,M,0,3,9,5,3,132,20
OLUWADAMILOLA,M,7,5,0,8,0,131,20
LEAH-MARIE,F,3,6,4,3,4,130,20
JUDD,M,9,4,3,4,0,123,20
ASHNA,F,5,0,5,5,5,119,20
EDOARDO,M,0,3,5,8,4,118,20
LAYNE,M,5,0,4,6,5,117,20
ARMAND,M,4,0,4,5,7,114,20
JADESOLA,F,8,4,3,0,5,114,20
PERDITA,F,5,6,5,4,0,114,20
KIARNA,F,3,0,5,8,4,113,20
DAMLA,F,4,6,6,4,0,107,20
HAJARA,F,3,0,5,5,7,101,20
JEANNIE,F,5,4,5,3,3,101,20
REZA,M,3,5,0,9,3,100,20
YSABELLE,F,4,0,5,8,3,98,20
ALBERTA,F,5,0,3,7,5,96,20
CLYDE,M,4,6,0,5,5,95,20
ELI,F,4,0,4,7,5,95,20
JOOLS,M,6,3,3,3,5,93,20
AFIFAH,F,4,3,4,3,6,92,20
SHANTAY,F,3,3,5,4,5,92,20
COMFORT,F,5,4,3,4,4,91,20
ERROL,M,7,4,5,0,4,89,20
ALEJANDRA,F,0,6,6,5,3,88,20
KASSANDRA,F,5,0,7,4,4,88,20
KULSOOM,F,6,0,3,3,8,88,20
TABETHA,F,5,5,0,6,4,88,20
HASSNAIN,M,3,8,0,5,4,87,20
NATHANIA,F,3,6,3,5,3,87,20
KRAY,M,0,0,5,3,12,86,20
ALESHIA,F,0,8,7,5,0,83,20
ANOOP,M,0,6,7,7,0,79,20
OLUWASEYI,F,3,5,6,6,0,79,20
FRANCOIS,M,4,3,6,3,4,77,20
ELIANE,F,0,0,3,7,10,76,20
ANNA-ROSE,F,5,3,0,6,6,75,20
CONLAN,M,0,4,3,6,7,75,20
TARYN,M,5,0,4,6,5,75,20
CRISPIN,M,5,0,5,7,3,74,20
DIMITRIS,M,6,3,3,4,4,74,20
NEISHA,F,8,3,3,6,0,74,20
EVANDER,M,4,9,3,4,0,73,20
JELENA,F,4,0,6,5,5,72,20
SUSANA,F,3,3,0,5,9,72,20
JAMAINE,M,5,3,8,0,4,71,20
WAHID,M,8,4,4,4,0,71,20
SOFI,F,3,5,6,0,6,68,20
RAJDEEP,M,0,0,6,6,8,66,20
TAYAB,M,5,3,8,0,4,64,20
JUHI,F,5,3,5,3,4,63,20
SITA,F,3,6,4,3,4,63,20
JAHAN,M,3,5,6,0,6,62,20
ROURKE,M,0,0,6,6,8,62,20
KISHA,F,0,4,11,5,0,60,20
WESTLEY,M,8,4,5,0,3,60,20
TAVIS,M,4,6,0,7,3,59,20
DOYLE,M,3,3,6,4,4,52,20
CHRISTIANNA,F,5,6,6,0,3,50,20
LISAMARIE,F,5,8,3,4,0,50,20
ALLISHA,F,0,3,6,5,6,49,20
HASHEM,M,3,4,5,5,3,49,20
OZLEM,F,4,5,0,5,6,49,20
FABBIHA,F,0,0,9,5,6,48,20
MIRYAM,F,3,4,4,3,6,48,20
MAIMOONAH,F,5,4,0,8,3,46,20
DOMINIQUE,M,3,8,3,3,3,44,20
SHAMAILA,F,10,7,0,0,3,44,20
GAGANDEEP,F,4,7,3,6,0,43,20
FEZAN,M,3,7,5,0,5,41,20
IHTISHAAM,M,4,5,6,0,5,41,20
ONKAR,M,4,5,3,3,5,41,20
MUNGO,M,3,4,3,4,6,40,20
RICK,M,7,4,5,4,0,40,20
SHARI,F,5,7,3,0,5,40,20
BRADIE,F,7,5,3,0,5,39,20
LEWES,M,4,3,6,3,4,39,20
RIECE,M,4,3,4,5,4,39,20
SAURAV,M,4,4,4,5,3,39,20
CHARLOTTE-LOUISE,F,5,5,7,3,0,38,20
CANE,M,0,7,6,4,3,37,20
JORDYN,M,0,6,0,5,9,37,20
MOHINI,F,6,10,4,0,0,37,20
NISHIL,M,0,6,5,5,4,37,20
ROB,M,7,4,4,5,0,35,20
ROZEENA,F,7,4,3,3,3,35,20
SHARMILA,F,0,10,5,5,0,35,20
SHEEMA,F,3,5,7,5,0,35,20
EMMA-LEE,F,3,7,3,4,3,34,20
KAYLEIGH-ANNE,F,7,6,4,0,3,34,20
MIKALA,F,3,6,3,0,8,34,20
VICKIE,F,7,4,5,0,4,32,20
CHENICE,F,6,10,0,4,0,30,20
SALLIE,F,0,8,0,8,4,29,20
CHAS,M,8,4,5,0,3,28,20
RHIDIAN,M,5,4,5,0,6,28,20
DEANE,M,11,5,4,0,0,26,20
RAKESH,M,6,6,5,0,3,26,20
BETHNEY,F,6,6,4,4,0,24,20
CHERI,F,5,6,0,6,3,24,20
REBECCAH,F,5,5,0,7,3,24,20
SABREENA,F,7,5,8,0,0,24,20
BRONIA,F,6,4,4,3,3,23,20
MORAG,F,0,5,6,4,5,23,20
SHEFALI,F,4,5,3,4,4,23,20
COLUM,M,7,3,6,4,0,20,20
LAURA-JAYNE,F,6,4,6,0,4,20,20
NATASSIA,F,3,6,4,3,4,20,20
RHIAIN,F,4,3,9,4,0,20,20
TONI-LOUISE,F,6,0,4,4,6,20,20
ANTONI,M,4,5,4,3,3,1370,19
BUDDY,M,4,0,0,6,9,796,19
ISHAAN,M,3,0,0,5,11,765,19
EDISON,M,4,0,4,0,11,491,19
ALISSIA,F,4,5,0,4,6,426,19
KAMILA,F,4,5,0,4,6,392,19
NIHAL,M,3,0,4,5,7,385,19
ZAYNE,M,0,5,3,7,4,364,19
GURLEEN,F,0,3,4,7,5,360,19
FINNLAY,M,0,0,3,7,9,323,19
FLORRIE,F,6,6,0,3,4,323,19
MISSY,F,0,0,0,8,11,302,19
DIGBY,M,3,7,4,5,0,272,19
ZIGGY,M,3,3,5,3,5,266,19
ZIYAD,M,4,0,9,0,6,235,19
TIARA,F,0,4,5,5,5,222,19
CORBYN,M,0,3,6,5,5,221,19
HAVANA,F,0,3,4,7,5,211,19
LUCUS,M,4,3,8,0,4,205,19
CAMDEN,M,4,0,4,8,3,202,19
FREDRIK,M,4,4,3,8,0,200,19
ORIN,M,3,4,0,7,5,191,19
SANIYAH,F,0,0,7,6,6,191,19
MASIE,F,5,0,7,3,4,183,19
PEACHES,F,5,6,5,0,3,183,19
SOFIYA,F,5,4,5,5,0,182,19
EESAA,M,0,5,3,5,6,172,19
SUMEYA,F,0,0,9,4,6,170,19
KELISE,F,0,0,0,0,19,166,19
TAHIYA,F,0,3,4,8,4,157,19
HASSAAN,M,7,0,3,6,3,153,19
RAJVIR,M,6,0,8,0,5,153,19
SOFIAN,M,4,0,3,5,7,153,19
CEEJAY,M,0,6,5,8,0,147,19
ABDUL-RAHMAN,M,0,5,7,3,4,146,19
AMERA,F,3,6,5,0,5,146,19
MATTIAS,M,3,4,4,0,8,146,19
SAHIR,M,8,0,4,7,0,145,19
UROOJ,F,5,0,4,7,3,145,19
IREM,F,0,6,6,3,4,144,19
JANNA,F,6,5,0,4,4,143,19
RUHI,F,3,5,4,0,7,140,19
LIYAH,F,7,5,4,0,3,139,19
ASHVIN,M,0,4,3,6,6,138,19
KAYSIE,F,3,8,4,0,4,138,19
TYREE,M,0,3,4,6,6,138,19
TOMMASO,M,3,4,3,4,5,137,19
FAWAZ,M,6,3,4,3,3,133,19
RAMISA,F,0,4,6,4,5,128,19
SAFFIA,F,5,3,3,5,3,126,19
ANAH,F,4,0,5,6,4,124,19
VITA,F,5,0,5,4,5,122,19
MATEEN,M,3,6,5,0,5,121,19
JOASH,M,3,3,5,4,4,120,19
KHALISAH,F,0,3,0,5,11,120,19
MUNIR,M,5,3,3,4,4,117,19
AHARON,M,5,7,4,0,3,115,19
ELLISIA,F,5,0,0,4,10,114,19
YAN,M,4,4,3,5,3,114,19
ZEENA,F,0,6,4,4,5,114,19
MICAH,F,0,3,5,7,4,113,19
TAUHEED,M,0,0,0,5,14,113,19
YOUSRA,F,0,5,7,3,4,113,19
FORREST,M,4,4,0,8,3,109,19
MOHMMED,M,5,3,8,0,3,108,19
KENTON,M,4,0,6,5,4,107,19
IANTO,M,4,3,5,3,4,106,19
SHAKIRAH,F,0,0,3,8,8,105,19
FARRIS,M,4,3,4,3,5,104,19
IKENNA,M,5,5,0,6,3,101,19
PERRIE,F,6,5,5,3,0,101,19
AIMEE-LOUISE,F,4,5,6,0,4,97,19
RIDHWAN,M,9,0,0,5,5,92,19
ORRIN,M,6,0,8,5,0,90,19
TRISTIAN,M,6,4,6,0,3,90,19
NAZIR,M,5,5,3,3,3,86,19
IMTIAZ,M,3,4,5,4,3,85,19
KERA,F,4,4,0,7,4,82,19
MALIQUE,M,7,0,4,4,4,81,19
MISBA,F,8,4,0,7,0,79,19
KETURAH,F,4,0,4,8,3,77,19
KY,M,0,6,5,3,5,77,19
RUKAIYA,F,4,4,5,0,6,77,19
ARLIND,M,0,0,4,4,11,76,19
BEDE,M,0,3,3,6,7,75,19
MARIELLE,F,3,4,3,4,5,74,19
ATIYAH,F,5,5,0,5,4,73,19
SALONI,F,6,3,3,3,4,73,19
ANNIS,F,0,10,0,4,5,72,19
JARON,M,7,5,4,3,0,72,19
SHAKIB,M,4,5,0,6,4,72,19
KWESI,M,3,5,6,0,5,69,19
PRABHJOT,F,3,4,3,5,4,69,19
ELLINOR,F,6,7,0,3,3,68,19
KHAWAJA,M,3,3,7,3,3,68,19
SHIVAN,M,3,8,0,5,3,68,19
TAJ,M,4,0,6,6,3,64,19
HUMAYUN,M,0,5,3,4,7,63,19
KEERAN,M,3,8,4,0,4,63,19
ARIZONA,F,0,5,4,5,5,62,19
LAWRIE,M,5,5,5,4,0,60,19
BRICE,M,3,0,3,4,9,59,19
BOBBI-JO,F,6,4,0,6,3,58,19
HASHAM,M,5,0,6,0,8,57,19
RUDI,F,4,6,3,3,3,57,19
GIANCARLO,M,3,7,6,3,0,55,19
ABIDUR,M,0,6,5,4,4,54,19
PATRIC,M,0,6,0,7,6,53,19
KEVAN,M,6,3,3,3,4,52,19
MERYL,F,7,9,0,0,3,51,19
GABRIEL,F,4,0,5,4,6,50,19
TONI-LEIGH,F,0,4,4,8,3,50,19
MILISSA,F,5,0,4,4,6,49,19
PINCHAS,M,5,4,4,3,3,49,19
HARRIOT,F,4,0,7,5,3,46,19
RHIANNAH,F,4,6,6,0,3,46,19
SAFIAN,M,3,4,0,5,7,46,19
TIFFANIE,F,5,0,4,6,4,46,19
BRAD-LEE,M,5,4,6,4,0,45,19
SABBIR,M,4,7,5,3,0,45,19
LAINE,M,7,0,4,4,4,44,19
ZARRIN,F,5,4,6,4,0,44,19
HABIBUR,M,3,5,4,7,0,43,19
TUGCE,F,4,4,4,0,7,43,19
ELLYS,F,8,0,7,4,0,41,19
NIKITTA,F,4,6,3,6,0,40,19
CHRISTOPHE,M,0,4,3,3,9,39,19
AMARPREET,F,6,0,8,5,0,38,19
MURRON,F,5,9,0,0,5,38,19
AMBRIN,F,0,0,5,6,8,37,19
FINN,F,0,4,5,4,6,37,19
LORNE,M,3,6,4,3,3,37,19
SAJEDA,F,6,6,0,3,4,36,19
EMILEIGH,F,0,4,9,0,6,35,19
KIMBERLEIGH,F,5,3,5,3,3,34,19
KIRON,M,4,4,7,4,0,34,19
LAMARR,M,3,3,4,4,5,34,19
SIANI,F,6,7,6,0,0,34,19
KOLSUMA,F,5,4,3,4,3,33,19
ANNISA,F,7,4,0,4,4,32,19
INDERJIT,M,0,3,3,7,6,31,19
NAGINA,F,7,4,5,0,3,31,19
ASTRA,F,9,7,0,3,0,30,19
DEL,M,4,6,6,3,0,30,19
HIRAL,F,3,4,6,3,3,30,19
SHOMARI,M,0,4,9,3,3,30,19
TARANJIT,M,3,4,4,5,3,30,19
DARYLL,M,11,0,3,5,0,29,19
KEARAN,M,0,7,3,5,4,29,19
KEELIN,F,0,0,3,6,10,29,19
MACAULLY,M,10,4,0,5,0,29,19
SIMRANDEEP,F,4,6,0,5,4,29,19
CHARLETTE,F,3,4,6,3,3,28,19
IRRAM,F,4,6,4,5,0,28,19
WAI,F,4,4,3,8,0,28,19
RHYANNE,F,7,0,6,3,3,27,19
REDMOND,M,3,4,5,3,4,26,19
PAYGE,F,4,7,5,3,0,25,19
RAJVINDER,F,5,3,8,3,0,25,19
SAIFUR,M,7,4,4,4,0,24,19
KARISS,F,4,7,4,0,4,23,19
KELLER,M,3,4,5,3,4,23,19
HARJINDER,M,8,3,0,4,4,22,19
SHERI,F,7,7,5,0,0,22,19
DIMPLE,F,3,7,4,5,0,19,19
JOURDAN,M,4,10,0,5,0,19,19
SAAGAR,M,9,3,0,4,3,19,19
LEXI,F,0,4,0,6,8,10156,18
VERA,F,0,6,0,4,8,10058,18
BESSIE,F,5,3,0,6,4,1925,18
SKYLAR,F,0,0,4,7,7,1077,18
IZZY,F,0,6,5,4,3,767,18
KOBY,M,0,3,5,3,7,705,18
JACE,M,4,4,3,0,7,654,18
JONNY,M,6,0,3,4,5,505,18
REHAAN,M,6,0,0,6,6,472,18
EMIR,M,3,4,3,4,4,397,18
AYYUB,M,6,4,4,0,4,312,18
CHACE,M,7,3,4,0,4,295,18
LAILAH,F,3,3,5,4,3,266,18
MAKENZIE,M,6,0,3,4,5,263,18
AIYANA,F,0,3,0,4,11,250,18
SERAPHINA,F,6,3,4,0,5,249,18
DARWIN,M,6,0,8,0,4,240,18
FRANCO,M,0,0,4,6,8,223,18
LEOPOLD,M,3,3,4,4,4,184,18
LILIE,F,3,5,0,7,3,170,18
ACER,M,5,3,5,5,0,168,18
IMAAN,M,4,0,3,3,8,167,18
CECELIA,F,11,0,4,0,3,160,18
KATIE-LEIGH,F,0,6,3,4,5,155,18
RAGHAV,M,3,6,3,3,3,153,18
ALTHEA,F,4,4,0,7,3,152,18
SHUAYB,M,3,0,4,5,6,148,18
HAMDI,F,0,4,5,5,4,144,18
TAFARI,M,5,3,0,5,5,143,18
JIN,M,3,0,5,5,5,130,18
LAMEES,F,3,4,0,6,5,130,18
TAMEEM,M,5,3,3,4,3,126,18
IZOBEL,F,3,0,3,3,9,123,18
HAYDAR,M,3,5,3,0,7,122,18
ROMEY,F,4,0,3,6,5,122,18
RIDDHI,F,0,3,8,3,4,117,18
TEMILOLUWA,M,0,5,3,6,4,117,18
BAHAR,F,5,3,3,0,7,115,18
REUEL,M,0,3,4,3,8,114,18
KETSIA,F,0,3,5,4,6,111,18
RUSHIL,M,4,3,5,6,0,104,18
BRIAR,F,6,3,4,0,5,102,18
ELLISA,F,4,3,4,3,4,102,18
NURIA,F,5,0,5,3,5,101,18
ALEXI,M,7,0,3,4,4,100,18
NIKLAS,M,0,3,3,6,6,100,18
PORSCHE,F,3,0,6,4,5,99,18
DAVIN,M,4,4,3,7,0,98,18
LATIA,F,0,3,5,0,10,98,18
RAVEN,M,0,6,0,8,4,96,18
LAYNA,F,4,4,3,0,7,95,18
MALA,F,0,4,5,3,6,95,18
TYLAR,M,3,4,3,3,5,95,18
MANSI,F,0,0,0,6,12,94,18
ELIVIA,F,0,4,4,4,6,93,18
DOLTON,M,3,6,3,3,3,88,18
NAVEEN,M,3,0,3,4,8,88,18
NYREE,F,8,6,4,0,0,88,18
YING,F,3,3,3,6,3,88,18
EMILY-LOUISE,F,5,6,4,0,3,85,18
FIRAS,M,5,3,5,0,5,84,18
AKOSUA,F,3,5,0,5,5,83,18
VERNON,M,5,5,5,3,0,83,18
NAVIN,M,3,4,8,0,3,82,18
RENAY,F,4,3,4,7,0,82,18
SUNAINA,F,3,5,4,0,6,82,18
KRISTIANA,F,7,4,0,4,3,79,18
YOCHEVED,F,0,8,3,7,0,79,18
GABE,M,0,5,5,0,8,76,18
FARIHAH,F,3,5,0,4,6,75,18
KALLI,F,0,4,3,6,5,75,18
SAYEED,M,5,4,0,3,6,75,18
SHARDAY,F,4,0,0,8,6,74,18
MORGANA,F,3,3,3,9,0,73,18
TAHREEM,F,0,5,4,3,6,73,18
BENOIT,M,4,4,0,7,3,71,18
EIREANN,F,0,4,5,4,5,71,18
FINBARR,M,5,3,4,3,3,71,18
ZETA,F,6,0,3,4,5,71,18
ALLISTER,M,9,6,3,0,0,70,18
NUZHAT,F,3,3,0,5,7,70,18
FATUMA,F,5,4,5,4,0,69,18
LABIB,M,5,6,0,4,3,69,18
ZITA,F,4,6,4,4,0,68,18
KODY,F,5,0,0,7,6,66,18
HATIM,M,6,4,3,5,0,65,18
CHRISSIE,F,5,7,0,3,3,64,18
PERRI,F,6,7,5,0,0,64,18
AKMAL,M,0,6,4,8,0,62,18
REMIE,F,6,5,3,4,0,62,18
RIZWAAN,M,7,3,0,0,8,62,18
TALVIN,M,0,3,4,5,6,62,18
KHARIS,F,0,0,13,0,5,61,18
FARREN,F,4,5,4,5,0,60,18
SURINA,F,3,4,5,0,6,60,18
TOPAZ,F,3,0,5,6,4,60,18
YEHUDAH,M,4,6,3,0,5,60,18
SAIFUL,M,3,0,4,5,6,59,18
MAHBUBA,F,3,3,5,4,3,58,18
HADLEIGH,M,3,6,0,5,4,57,18
KIERNAN,M,0,3,6,4,5,57,18
SHAIKH,M,5,6,0,3,4,56,18
AMINUR,M,13,0,0,5,0,55,18
CHI,F,4,6,0,5,3,55,18
CHE,F,0,10,8,0,0,54,18
CYLE,M,3,0,7,4,4,54,18
ATEEQ,M,3,4,5,3,3,53,18
LUKMAN,M,3,3,4,3,5,53,18
NNAMDI,M,0,9,3,3,3,53,18
ANNICE,F,6,3,0,5,4,52,18
DANISHA,F,7,3,5,0,3,52,18
AATIF,M,6,0,4,5,3,51,18
ATIYYAH,F,6,3,4,5,0,51,18
HUSSAM,M,0,0,5,4,9,50,18
NIMISHA,F,4,4,5,5,0,50,18
ZAIN-UL-ABIDEEN,M,3,5,6,0,4,50,18
CHEY,M,4,0,9,5,0,45,18
KRISTOFFER,M,4,5,6,0,3,45,18
STEVI,F,0,4,6,4,4,45,18
DEWAN,M,5,6,0,4,3,44,18
CHOLE,F,0,4,4,4,6,42,18
DEMETRIUS,M,7,0,3,4,4,42,18
KEAVEY,F,0,0,3,7,8,42,18
WEDNESDAY,F,7,3,5,0,3,42,18
ROBYNNE,F,4,0,6,5,3,40,18
SOFINA,F,4,4,4,3,3,40,18
TANBIR,M,0,6,3,5,4,40,18
AKSAH,F,0,5,7,0,6,39,18
DEION,M,6,5,3,4,0,39,18
TARELL,M,5,4,3,3,3,39,18
FAZILA,F,4,9,0,0,5,38,18
JESSICCA,F,5,0,0,7,6,38,18
AMBIA,F,0,5,3,6,4,37,18
EKTA,F,10,5,0,0,3,37,18
RHYANNON,F,8,0,5,5,0,36,18
DAMANI,M,6,0,8,0,4,35,18
DUYGU,F,4,8,3,0,3,35,18
SHAHRUKH,M,8,10,0,0,0,35,18
GLYNN,M,8,7,0,0,3,34,18
RITIK,M,0,0,0,0,18,34,18
VINESH,M,4,6,5,0,3,34,18
ELEESHA,F,6,0,5,4,3,33,18
NAIOMI,F,0,3,4,5,6,33,18
RAJDEEP,F,4,0,3,7,4,33,18
ARUB,F,3,0,4,7,4,32,18
KAYLAM,M,0,6,7,0,5,32,18
HOLLEY,F,4,7,0,4,3,31,18
RAKIB,M,0,3,4,4,7,31,18
ALIXANDRA,F,7,3,5,3,0,30,18
FAARIA,F,5,5,3,0,5,30,18
BALDEEP,M,5,3,7,0,3,29,18
DEAGLAN,M,0,3,6,6,3,29,18
SUKHVIR,M,0,3,9,3,3,29,18
DEEPA,F,4,9,0,5,0,28,18
PETRINA,F,4,5,3,6,0,28,18
THANIA,F,6,4,4,4,0,28,18
ELENYA,F,9,3,3,3,0,27,18
ADILAH,F,4,5,6,3,0,26,18
INDEA,F,3,3,3,6,3,26,18
JAHANGIR,M,11,0,4,3,0,26,18
SHONAGH,F,6,3,5,4,0,26,18
UMERA,F,6,9,0,0,3,26,18
JAZ,F,4,3,0,8,3,25,18
AROON,M,6,4,5,0,3,24,18
JORDAN-LEIGH,F,3,0,4,4,7,24,18
KAVANAGH,M,0,0,7,5,6,24,18
LEEANN,F,8,4,0,0,6,24,18
NAKISHA,F,6,7,5,0,0,24,18
SHREENA,F,3,7,5,3,0,24,18
KESHIA,F,8,7,0,3,0,23,18
KLEIN,M,4,5,0,3,6,22,18
CARY,M,6,4,0,4,4,21,18
CLAUDETTE,F,5,5,0,4,4,21,18
CONNAL,M,7,7,0,0,4,21,18
HARMINDER,M,4,5,0,6,3,21,18
LORAN,F,8,10,0,0,0,21,18
MINESH,M,6,7,5,0,0,21,18
JAMI,F,0,4,5,3,6,18,18
KEALEIGH,F,3,7,0,5,3,18,18
NATASSJA,F,3,6,9,0,0,18,18
OSSAMA,M,3,0,4,5,6,18,18
SHUHENA,F,5,5,4,0,4,18,18
CYRIL,M,4,3,3,3,4,9602,17
DERRICK,M,7,10,0,0,0,1714,17
AIZA,F,3,0,0,0,14,1242,17
MELVYN,M,3,4,4,0,6,800,17
ESHAN,M,4,0,7,3,3,706,17
ORSON,M,3,0,5,3,6,497,17
VALENTINO,M,0,3,0,8,6,446,17
TEO,M,0,6,4,0,7,345,17
RUMAISA,F,4,0,4,5,4,331,17
HARLAN,M,3,0,8,3,3,325,17
MAYSON,M,4,3,4,3,3,302,17
CAIO,M,5,0,3,3,6,294,17
EFAN,M,0,5,0,4,8,290,17
LANEY,F,0,0,6,4,7,290,17
MATIAS,M,6,0,7,0,4,279,17
DENISA,F,0,0,0,7,10,277,17
ZAVIER,M,3,4,5,0,5,276,17
ELORA,F,0,4,5,5,3,274,17
KAYLAH,F,4,4,3,3,3,266,17
AYMEN,M,3,0,3,5,6,257,17
SAFFA,F,0,5,5,3,4,257,17
LEMAR,M,4,6,4,3,0,252,17
YOUNES,M,4,0,3,4,6,252,17
MEHEK,F,0,0,4,5,8,248,17
COLTON,M,9,0,3,0,5,233,17
RAMONA,F,3,0,4,3,7,227,17
UMAIMAH,F,4,0,3,6,4,221,17
TILDA,F,4,4,0,6,3,208,17
ELLA-MARIE,F,3,3,4,7,0,203,17
JOSHUA-JAMES,M,5,3,5,4,0,203,17
GODWIN,M,3,4,0,4,6,194,17
ZEKE,M,0,4,4,5,4,189,17
ALAYA,F,3,5,3,6,0,188,17
VALERIA,F,0,4,5,3,5,188,17
TALLULA,F,0,4,4,5,4,186,17
ISMAH,F,4,4,5,4,0,183,17
FATOU,F,3,4,3,4,3,179,17
INDIA-ROSE,F,4,0,6,3,4,176,17
CATE,F,0,0,0,5,12,172,17
MELITA,F,0,5,0,7,5,168,17
UMAMAH,F,0,5,4,4,4,165,17
CAMILA,F,7,7,0,0,3,162,17
DAISEY,F,5,0,4,3,5,160,17
AIMAN,F,3,3,0,4,7,159,17
MAIMUNA,F,4,6,0,3,4,157,17
KALE,M,0,4,7,3,3,156,17
TULA,F,4,4,3,6,0,147,17
SIMRIT,F,3,5,3,0,6,144,17
FARREN,M,5,6,0,6,0,136,17
KELCIE,F,8,5,4,0,0,131,17
KALAN,M,5,4,3,5,0,129,17
RAZAN,F,3,5,5,4,0,125,17
NAJIB,M,0,4,4,4,5,122,17
ELECTRA,F,3,0,5,0,9,120,17
NOORA,F,0,5,5,3,4,114,17
ABDEL,M,4,4,0,3,6,112,17
HAYDER,M,5,3,4,0,5,112,17
AMATULLAH,F,0,5,0,6,6,110,17
KELECHI,M,3,4,4,6,0,109,17
MAGDALENE,F,3,6,0,5,3,107,17
SKY,M,3,5,0,5,4,107,17
DIMITRIOS,M,6,3,3,0,5,105,17
DANIYAAL,M,4,0,3,5,5,104,17
AMY-LEE,F,5,5,3,0,4,102,17
IKECHUKWU,M,4,3,3,3,4,102,17
TEJ,M,4,3,0,5,5,102,17
MASOOMA,F,3,5,3,3,3,101,17
AVRAHAM,M,0,4,3,5,5,100,17
BAILIE,M,0,3,5,5,4,100,17
AMJAD,M,6,4,4,0,3,98,17
JANEY,F,0,4,5,5,3,97,17
GINNY,F,4,6,4,3,0,94,17
MADISON,M,0,3,0,8,6,94,17
STERLING,M,0,4,3,6,4,90,17
ARYEH,M,3,9,0,0,5,89,17
KAL,M,0,3,7,4,3,89,17
EDMOND,M,0,4,6,3,4,86,17
CAYLUM,M,4,9,4,0,0,85,17
KAIS,M,5,6,0,3,3,85,17
SUMIYA,F,3,0,6,4,4,84,17
RIDHI,F,3,4,5,0,5,83,17
ADEMOLA,M,3,4,5,5,0,82,17
TERELL,M,7,7,0,3,0,80,17
DESTINI,F,4,0,6,3,4,79,17
ELOUISA,F,4,5,0,4,4,79,17
CORRAN,M,4,3,4,6,0,78,17
EUGENIA,F,0,3,5,4,5,78,17
SONA,F,6,3,4,0,4,78,17
DHARMA,F,0,0,4,6,7,76,17
FORD,M,5,0,7,5,0,76,17
HALEEM,M,0,3,3,6,5,76,17
ZEKI,M,3,3,5,0,6,76,17
APHRA,F,8,3,0,6,0,75,17
ATIFA,F,0,3,0,8,6,75,17
SOFIANE,M,4,6,7,0,0,74,17
AYODELE,M,4,5,3,0,5,71,17
BORUCH,M,0,4,8,5,0,71,17
ORIANNA,F,0,3,0,8,6,71,17
SULTAN,F,3,3,3,3,5,70,17
ARSALAAN,M,6,5,0,3,3,69,17
CHRISTELLE,F,4,0,6,4,3,68,17
FAISA,F,0,4,4,4,5,68,17
URVI,F,0,6,5,3,3,67,17
AFUA,F,5,0,5,7,0,62,17
BLUE,F,0,4,3,6,4,62,17
MOIRA,F,4,5,3,0,5,62,17
NIMO,F,4,3,4,3,3,62,17
OKAN,M,6,0,5,6,0,62,17
SAYMA,F,5,0,8,0,4,62,17
SHIAN,F,3,3,3,5,3,62,17
VELVET,F,0,6,5,6,0,62,17
AAMENAH,F,5,0,3,4,5,61,17
PIETER,M,0,3,4,5,5,61,17
SHAILEN,M,4,3,3,4,3,60,17
DONIA,F,3,5,5,0,4,59,17
KHUSHAL,M,6,3,0,3,5,59,17
SHER,M,3,3,4,3,4,59,17
TANEISHA,F,5,0,3,5,4,59,17
TAUSEEF,M,6,5,6,0,0,59,17
CHANTAE,F,4,3,5,0,5,58,17
ATHENE,F,4,6,0,3,4,57,17
RAQEEB,M,0,4,6,3,4,57,17
APRYL,F,4,4,5,4,0,56,17
MILOS,M,0,3,3,4,7,55,17
AMIL,M,3,0,6,5,3,53,17
